112.6,90.7,48.1,77.4,65.1,58.3,65.1,53.1,86.5,124.2,0,117.4,118.2,82.9,64.3,22.1,39.7,99.4,63.8,105,50.5,62.2,82.4,106.8,85.6,104.9,102.9,37,82.8,16,55,71.2,47.5,45.4,86.2,87.2,78.6,83.5,110.3,55.5,31.3,29.7,104.6,64,45.1,35.5,98.4,83,71.7,73,12.2,82.5,50,3,48.2,34.5,111.7,80,80.5,12.5,85.6,49,99.4,81.5,105.4,89.9,55.2,79,4.1,13.5,69.2,36.1,102.3,76.4,77,40.7,49.2,39.1,77.2,66.6,31.4,77.5,43,101.8,77.1,14.8,68.5,61.1,50.1,50.8,91.4,88.7,37,93.5,80.4,38.1,65.4,95.2,40.9,95.7,26,91.2,64.8,62.2,66,76.8,17.2,49.8,109.7,60.4,29,52.6,84.3,97.9,15,74.7,56.6,126.1,14.4,86.6,60.2,86.9,21.9,72.4,79.3,71.4,55.6,30.6,35.4,83.7,34.2,79.1,58,25.1,78,94,99,51.6,66.6,7.3,111,95.8,80.3,41.3,60,8.2,39.8,27.3,12.2,16.1,46,12.1,92.8,89.1,73.8,73.8,62.6,74,21.2,28.4,79,65.2,37.9,81.6,68.3,93,92.1,85.1,42.6,57.9,74.3,42.5,66.2,26.9,16.3,24,63.3,75.2,64.5,88.9,61.8,91.1,83.5,92,56.6,64,32.6,78.6,90.6,8.5,79.8,64.6,71.1,84.8,41.7,75.5,72.9,35.1,86.6,72.1,100.2,22.4,77.4,53,46.1,106.8,77.3,83.6,63,43,14.9,69.4,53,13,74.3,57.1,16.6,70,21.2,92.3,27.5,105.4,30.9,25.1,74.2,98.2,69.9,51.2,40.3,65,74.6,64.8,74.4,106.3,18,67.1,24.4,17.9,62.6,53.9,42.6,62.8,97.1,33.6,98.9,68.5,86.5,89.5,23.4,64.4
17.5,34.5,91.8,66.3,52.5,91.1,72.1,64.5,52,10,117.4,0,2.2,48.8,80.8,104.2,77.8,21.6,77.1,17,83.9,96,41.8,11.7,33.6,21,23,80.6,36.4,105.6,89.8,95.2,79.3,100.7,87,31.8,38.9,65.1,8.2,99,88.6,87.8,20,87.7,87.7,86.5,52.8,36.7,46.9,47.4,107.9,35.8,90.5,115.3,92.7,91.9,7.1,63.4,41.6,105.4,31.8,80.1,46.7,36.1,12,44,62.3,83.2,115.3,104,73.2,87.7,17.1,73.6,83.1,79,85,86,41.9,56.4,86.3,48.1,94.9,43,72.2,103.5,56.1,72.4,71.3,68,89.2,92,94.8,24.2,62.1,96.3,52.5,50.2,106.9,63.6,100.2,26.2,69.6,56.2,82.2,43,100.4,82.5,30.1,75.3,100.5,94.9,74,22.8,107.8,53.9,60.8,9.5,115.1,53.1,89.6,51,119.6,50.2,43.7,77.6,93.9,87.2,87.4,35.4,83.7,60.3,83.5,94.3,82.3,83.5,18.9,67.4,52.2,113.9,12.2,35,62.4,78,64.4,124.5,86.3,102.9,107.6,101.8,72.3,121.9,29.8,42.1,51.6,51.6,67.8,86.3,101.6,103.2,40.7,62.8,87.4,57.4,88.6,84.4,36.1,56,87.2,95.2,74.8,77.8,81.4,113.4,118.8,100.6,55.2,43.3,53.6,52,56,67.2,34,78.3,70.8,81.7,84.9,40.5,26.9,121,64.1,69.6,52.8,53.2,75.7,66.9,50.6,99.3,32.6,53.1,33.1,106.8,45.9,64.4,75.5,12.4,57.7,43.4,54.7,93.1,104,69.1,65.3,104.7,56.5,82.9,101.9,81.4,98.5,53.1,90.6,13,88.4,99.2,80.3,31,57,92.5,84.6,61.3,44.9,74,44.7,26.7,101.2,86.9,93.3,100.8,61.7,63.7,97.9,74.6,20.8,108.4,23.3,52.8,48.3,39.5,96.4,58.2
15.8,36.3,91.7,68.2,53.4,90.8,71.8,65.4,54,8,118.2,2.2,0,48.3,82.6,104.6,78.5,23.3,78.9,19,85.4,95.6,43.4,13.3,33.8,20,22.1,81.3,36.6,106.2,91.5,94.5,79.4,100.6,86,33.1,39.6,64.2,10,98.7,89.6,88.6,19.1,89.4,87.7,87.7,51.5,36.9,48,48.8,108.9,36.2,92,116,92.6,93.2,9,62.6,41.6,106.1,32.6,80.1,45.4,36.8,13,46,63.1,82.4,116,104.8,75,88,17,72.8,85.1,79.5,85,86.3,42.2,56.4,87,49.7,96.4,41.6,74.1,104.4,57.6,74,71.6,69.1,88.1,91,96.2,24.8,64.1,96.4,53.1,49.1,106.9,62.4,100.6,27,69.3,56.7,81.7,43.3,101.1,83.9,28.5,76.9,101.7,94.7,73.1,24.5,108.4,55.5,61.6,8.1,115.6,52.2,89.2,53,120,51.6,45.2,79.5,93.6,88.1,87.8,36.7,84.6,62.2,83.2,94.8,81.5,82.3,20.1,68.5,52.6,114.6,11,34.1,61.7,79.1,64.5,125.2,86.5,103.2,108.2,102.5,72.9,122.5,31.6,44,51.5,51.5,67.6,88.2,102.6,103.5,42,62.6,87.7,56.7,88.1,83.2,38.1,58,88.6,94.9,74.1,78.2,83.2,113.7,119.3,101,56.3,44.4,54.6,51.1,56.6,66.1,34.8,77.2,72.2,81.3,85.6,40.8,27.7,121.7,66.1,71.3,52.8,52.5,76.5,66.3,50.5,100.6,34,54.7,32,107.9,47.4,65.2,75.8,14.1,59.5,43,55.6,94.5,104.7,68.7,65.9,105.4,58.2,82.6,102.5,80.8,99.1,52,91.2,14.6,89.4,99.6,82.2,33.1,56.9,92.3,84.9,61.3,45.2,73.7,45,25.3,101.9,86.3,94,101.7,61.8,64.4,97.9,74.3,21.3,108.6,25.2,54.1,47.5,38.8,97,58.3
35.8,48.9,45.6,70.8,34,43,24.2,40.4,63.7,50.7,82.9,48.8,48.3,0,76.6,64.4,46.5,44.6,72.5,47.7,71.1,47.4,47.5,44,20.6,28.8,26.6,48.1,19.7,68,80.1,46.4,36.6,54.4,40.3,38.1,26.9,18,46,51,62.2,57.1,29.4,83,43.1,63,18.4,18.4,37.2,42,76.9,22.5,77.9,80.1,46.4,70,47,15.1,12.8,70.4,29.5,36.2,17.1,25.8,40,58.6,37.5,35.1,79.6,70.8,72.1,47.5,32.1,25,86.1,42.4,39.6,44.9,19.1,17.1,52.9,50.2,78.6,19,76.3,71.8,50.8,65.4,32.9,46.7,43.7,45.6,75.1,29.6,68.9,52.3,26.2,14.1,61.2,23.4,59.9,31.6,22.2,26.3,33.5,17,66.1,68.9,28.3,68.2,77.1,47.5,27.2,44,69.8,54.8,34.4,54.1,76,7.8,41.2,63,78.2,46.4,46,77.9,46.1,57.7,47.9,38,55.3,66.1,35.8,57.8,34.1,39.4,38.6,46.9,22.8,77.4,37.6,15.3,14.1,54,22.8,88.1,44.7,61.4,71.1,66.9,38.6,83.5,45.6,55.8,10,10,21.9,87.2,74,61.2,39.6,18,46.3,9.2,39.8,39.8,52.5,66.5,69.6,47,26.1,40.5,78.3,70.8,79.1,61.1,39.4,36.1,37.6,8.9,28.6,23.6,29.7,34,59.5,33.2,52.4,19.1,30.7,83.7,70.4,64.8,13,6.4,46.2,18.1,12.2,79,38.6,50.8,19.2,80.8,46.7,38.2,36.8,45.1,61.8,6.3,35.5,76.7,68,20.6,33.1,70,57.8,35.5,66.3,32.6,61.7,13,56,43.1,61.3,59.7,82,53.7,13,45.5,43.6,17.9,18,25.9,19.4,26.6,64.9,38.1,59.1,70.1,20.2,35.1,52.5,26.9,31.1,64.4,46.2,44.9,4,9.5,59.5,19.2
86,46.3,79.1,17,42.5,87.2,77.9,39.1,31.4,90.4,64.3,80.8,82.6,76.6,0,67.9,44.9,59.2,4.1,64,14,93.8,39.3,69.2,63.2,80.1,79.2,47,61.6,63.8,11.4,100.1,65.6,84.1,106.3,51,53.2,89.9,72.6,90.7,36.9,44.3,79.1,7,72.4,31.8,94.7,62.8,41,37.3,52.2,59.2,15.2,64.1,79.9,30,73.8,85.4,65.5,58.2,56.2,68.4,91.7,55.9,70.6,38.5,41.4,98.4,65,54.1,8.1,62.2,73,89.6,13.6,54.1,73.8,63.6,58.8,62.4,48.8,33.1,22.5,91.5,13.9,51,27.3,11.2,57.3,33.2,111.4,111.1,27.5,64,21.4,74.2,50.5,90.2,85.2,99.3,67.1,60,75.2,51.6,87,60.4,54.6,15.3,90.7,8.6,35.7,85.4,96.6,58.1,65.6,27.2,44.4,90.2,72.2,84.1,87.6,32.2,80.5,33.1,38.1,7.3,87.1,42.1,60.8,48,39.9,22,80.9,56.6,97,110,63.4,32.6,54.1,66,81.2,80,84.9,33.1,63.3,72.4,65,71.2,62.3,56.6,49.7,75,51,39.6,67.5,67.5,70.9,12.2,43.1,72.4,43,68.6,64,82.4,93.5,109.8,45.2,28,22,89.9,88.7,55.2,2.2,79.8,76.2,65.5,37.2,43.6,39,85.5,48.9,97.8,54.3,105.4,17.8,84.9,47,59.5,60,72.1,19.8,12.2,64.9,82.3,42.4,83.8,64.8,30.4,50,29,83.5,43.2,36,41.9,57.6,68.4,23.4,72.4,41.1,21.8,59.5,79.6,49.6,57.2,24.3,79.5,57.7,89.8,58.7,89.6,51.9,68.1,38.1,64.8,10,51.3,68.3,82.4,63.3,66.6,58.9,79.2,57.6,85.5,59,91.4,51.9,48,63.6,45.5,79.6,77.8,67,81,57.5,32.8,80.2,76.2,58.2,61.3
96.9,82.3,26,77.1,54.1,36.2,44.3,43.3,82.7,109.8,22.1,104.2,104.6,64.4,67.9,0,29.1,88.6,66.1,94,54.1,40.3,74.6,94.6,70.9,89.1,87,26,68.1,6.7,61.5,49.2,27.8,23.8,64.1,76.5,65.7,62.6,97.9,33.8,31,24.1,89.1,69.9,23.5,36.1,78.4,68,61.8,64.5,24.4,68.4,56.5,19.1,26.1,39.4,99.3,59.5,64.4,13.6,72.9,28.6,80.1,68.2,92.4,84.2,44.4,57,18,17.7,70.6,17,88,54.9,81.5,25.2,27.7,19.4,62.5,49.6,21.2,71.1,51,82.9,78.5,21.2,63,61.3,33.2,43.7,69.3,66.6,44.3,80,79,16,51.9,75.6,20.6,74.7,4.5,78.5,44.4,48,44.1,61.6,14.4,52.6,92.2,61.7,38.6,30.6,62.6,87.2,7.1,69.9,44.7,112.2,11.7,67.1,38.1,82.9,15.7,65.3,71.5,74.3,33.5,26.2,17,73.3,29,77.1,36.2,12,56,72,86.8,44.7,52,15,96.3,78.4,59.8,37,42,24.7,19.7,5.4,10.8,12.8,32.2,19.2,83.3,82.7,56.2,56.2,42.9,79.4,29.8,6.7,69.5,46.3,18,61.7,46.2,71,84.4,82.3,46.5,35.9,52.8,26.4,70.1,12,14.9,3.6,54.1,64.9,54.8,69.3,48.5,69.9,71,70.2,55,42.2,23.2,63.9,77.7,19.9,79,64.1,53.9,65.3,32,54.7,56,44.7,76,66.3,82.8,35.4,69.9,42.2,29,94.9,74.2,66.2,52.4,50.1,10.6,48.7,39.1,14.2,70.5,35.4,11.4,48.1,9.2,72.5,17,93.2,29.8,5,77.9,89.9,51.6,29.2,20.8,46.6,59.5,43.7,59.7,89.5,9.4,45,16.1,22.8,44.8,41.6,20.6,41.8,83.4,14.2,88.5,61.1,67.7,72,10,47.4
73.2,53.3,34.1,50.2,25.8,42.5,36.8,14.3,54.1,84.5,39.7,77.8,78.5,46.5,44.9,29.1,0,60.5,42.1,66,33.2,49,45.5,67.4,46,65.5,63.6,3.2,43.3,28.7,42.4,55.9,21.3,39.6,64.5,48.3,38.9,53,70.8,45.8,16.1,10.8,65.2,49,27.5,18.4,64.1,43.6,33.1,35.5,31.3,42.8,38.4,37.5,35,25.3,72.2,48.7,41.6,27.6,46,24.1,63.6,41.8,65.8,55.1,15.8,56.4,37.5,26.4,45.3,17.7,62.6,49.4,58.2,9.2,29.1,18.8,37.7,29.4,8.6,42,36.2,65.3,52.8,26.4,34.1,35.8,15.5,15,69.8,68.8,31,53.8,51.5,30.1,25.8,60.2,41.8,64.5,26.3,51.6,34.8,22.8,43.8,37.6,22.6,31.1,71.3,37.1,31.1,40.5,57.2,59.1,30.9,41.1,17,86.4,38.5,52,43.1,54.1,44.6,36.1,42.4,50.1,42.2,11.2,16.5,44.9,9.1,49.3,36.9,17.5,55.1,69.9,59.5,16,27.3,36.2,71.4,57.6,48.5,12,25.1,46.7,20.1,30.1,30,24.1,8,44.7,54.6,53.6,36.7,36.7,31,57.1,27.5,31.1,40.7,31.1,19.3,48,49.7,69.4,55.4,54,28,45,47.9,10.6,47.2,40.6,42.5,25.7,25.1,36.4,25.9,54.1,22.2,61.2,43.9,66.1,28.8,41.6,7.1,39.1,50.9,43.4,51.8,37.9,33.7,50,3,45.4,35.2,34.2,47.7,37.3,62,34.2,40.8,13.6,13.9,67.5,46,45.9,23.9,34.5,26.4,39.8,13.9,26.9,42,35.5,24.2,47.2,21.5,58,13,65.9,15,24.5,54.1,60.9,34.1,37.4,18.4,30,35.4,37.6,35,67.5,23.9,47.6,15.6,24.2,27,14.2,35.1,35.8,57.4,39,60.2,32,50.5,51.5,19.7,27.3
30.1,13,80.6,45,34.7,82.2,64,46.4,31.3,31.3,99.4,21.6,23.3,44.6,59.2,88.6,60.5,0,55.5,5.7,62.6,88.1,20.2,10,24.3,27.2,27.7,63.5,26.1,89,68.3,89.2,66.5,89.3,84.9,12.2,23.8,62.6,13.3,89.6,69.3,69.7,25.8,66.1,75.4,66.7,55.8,27.2,27.7,27,89.1,24,69.1,97.5,81.6,71.6,14.6,59.7,33.2,87.8,17.1,67.9,50.2,22.2,12.4,23.3,44.7,79.4,97.6,85.9,51.6,73,18.6,69.1,62,63.5,73.5,71.9,30.1,45.3,69.1,26.6,73.8,47.6,51,85,34.9,50.9,57.2,48.8,88.2,90.2,74.1,15.2,41,83.2,37.3,52,94.6,65.3,85,13.2,61,41.4,75,32,82.8,61.3,39.4,53.8,80.2,84.9,71.8,1.4,91.3,32.3,43.9,31,98.8,51.3,81.1,30.3,104.2,29.2,22.4,56.2,84.5,68.8,72.5,15.6,65.2,39,74.2,77.7,78.3,83.6,7.1,48.1,38.3,96.6,24,36.1,58.7,58.7,52.8,106.8,72.4,88.1,90.4,84.4,56.4,105.1,8.2,21.1,43,43,58.1,65,82.1,88.6,20.5,53.1,73.2,53.9,82.1,84.2,15.1,35.2,66.4,86.3,69.7,62.6,59.8,98.9,102.7,85,36.1,24.2,34.8,51.1,40.3,67.2,18.4,78.2,49.6,74,67.4,29,14.1,103.8,43,48.1,43,50.6,58,61.8,41,78.5,12.8,31.8,36.9,86.8,24.6,46.9,61.1,9.2,36.2,38.3,36.6,72,86.8,62.1,49.7,87,34.9,73.3,84.6,75.2,81.8,53.7,73.5,9,69.3,83.6,59,11.7,48,82,70.6,51.2,33.1,66,32.2,34.2,84.3,80.1,76,82.1,50.5,47,85.9,66,15,94.9,2.2,32.2,45.9,37.2,79.9,46.5
82,42.7,76.2,15,38.5,84.1,74.3,35.4,28.6,86.7,63.8,77.1,78.9,72.5,4.1,66.1,42.1,55.5,0,60.4,13.3,90.7,35.5,65.5,59,76.1,75.2,44.3,57.5,62.3,13.6,96.8,62.4,81.4,102.6,47.1,49,86,68.9,87.8,35.2,42.2,75,11,69.5,30.1,90.6,58.7,36.9,33.2,51.6,55.1,16.4,63.4,77,29.3,70.1,81.5,61.4,57,52.2,65.2,87.6,51.8,66.8,35.4,37.6,94.8,64.3,53,5.8,59.5,69,85.9,16.1,51.1,70.7,60.8,54.7,58.5,46.5,29.3,23.3,87.4,13.3,50.1,23.2,7.2,53.9,29.7,107.7,107.5,27.5,60,19.1,71.7,46.5,86.2,82.9,95.3,65,56,71.5,47.7,83.5,56.3,53.2,14,86.6,5,35.7,82.5,92.8,54.3,64.2,23.3,40.6,86.6,71,80.1,84.4,29.4,79.2,29.1,34.1,8.2,84.1,40,58.2,44,37.6,19.2,77.6,54.6,93.4,106.2,59.5,29,50.1,65.1,77.2,75.9,81,30.5,59.5,72,62.2,69.1,61,55.1,46.4,74.2,47.3,36.2,63.5,63.5,67.3,15.6,42.6,70.3,39,64.8,61.3,78.4,90.1,106,41.8,25.5,21.2,86.8,85,52.2,5.8,78.1,75,63.6,33.1,39.5,34.9,81.4,44.9,93.8,50.2,101.6,14.1,81.5,44.6,55.4,56,71.3,17.8,8.1,60.9,78.3,39.4,80,60.8,30.9,46.1,25,79.4,43.3,32.1,38.2,54.4,64.8,20.1,68.4,37.1,22.4,58.1,75.9,46,56,20.6,76.2,56.2,86.3,56.9,85.5,49.7,64.3,36.3,62.8,12.1,47.9,64.4,79.4,60.4,62.8,54.8,75.7,53.5,81.4,57.4,88,50,47,59.8,41.8,77,74.2,63,78.8,53.9,28.6,76.2,72.1,56.3,57.4
28.3,17.7,85.4,49.3,40.2,86.6,68.1,52,35,27,105,17,19,47.7,64,94,66,5.7,60.4,0,68,92.3,25.5,6.7,28,26.9,27.8,69.1,30.1,94.6,73.4,93,71.5,94.1,87.9,17.8,28.8,65.5,9.1,94,75,75.3,25.5,70.8,80.4,72.3,57.2,31,33.3,32.6,94.8,28.3,74.3,103.1,86.3,77.2,10,62.8,37,93.4,21.8,72.8,51.5,26.9,10.6,27,50.2,82.7,103.2,91.5,56.3,78.3,18.6,72.4,66.1,68.9,78.3,77.1,34.5,49.8,74.6,31.8,79.2,48.5,55.1,90.6,40.3,56.1,62.4,54.5,91,93.2,79.6,18.1,45.1,88.3,42.5,53.7,99.6,67.2,90.4,17.1,65.2,46.6,79,36.3,88.4,66.6,38.9,58.9,85.8,89.4,74.7,7.1,96.8,37.3,49.4,26.3,104.3,53.9,85.4,34,109.7,34.7,27.8,60.7,89,74.4,77.8,21.3,70.8,43.3,78.6,83.2,81.6,86,9.1,53.7,43.3,102.2,22,37.6,61.8,64.4,57.5,112.4,77.6,93.5,96,90,61.8,110.7,13.4,25.1,47,47,62.5,69.3,87.8,93.9,26.2,57.4,78.4,56.9,86,86.7,19.1,39,71.9,90.7,73.2,68,64.5,104.2,108.2,90.4,41.8,29.8,40.5,53.5,45.6,69.6,23.4,80.7,55.1,78.1,73,33.4,18.1,109.4,47.1,53.1,47.3,53.4,63.6,65.3,45.2,84.1,18.4,37.1,37.7,92.5,30,52.4,66.3,5.4,40.8,41.4,42.2,77.4,92.4,66,55,92.6,39.8,77.8,90.2,79,87.4,55.7,79.1,6.4,75,89.1,63.3,14.1,52.2,86.7,75.8,55.6,37.7,70.1,36.9,34,89.9,84,81.6,87.7,55.1,52.5,90.8,70.3,16.8,100.1,6.7,37.8,48.5,39.6,85.4,51.2
86.3,50.6,67,27.7,38.1,75.7,68.5,31,39.7,93,50.5,83.9,85.4,71.1,14,54.1,33.2,62.6,13.3,68,0,82.2,42.5,72.2,61,79.6,78.4,34.8,59,49.8,9.4,89.1,54.5,71.3,96.8,52.5,51.1,82.3,75.8,78.6,23.1,30.9,78.8,16.1,60.4,18,89.5,60,39.3,37.1,38.3,57,7,50.2,67.8,16,77.1,77.9,61.4,44.2,55.7,57.3,87.3,54.1,72.7,45.3,33.8,88.8,51.1,40,19,49.6,73.5,80.8,27.5,42.4,62.3,51.4,55.1,55.4,35.8,36.2,11.4,87.7,26.7,37,27.9,12.7,47.2,24.7,102.1,101.4,14.3,64.1,31.4,61.4,44.9,85.1,72,92.7,53.5,60.4,66,44.9,76.7,56.3,40.6,2.2,89.1,10.8,22.5,73.4,88.2,61.3,51.6,31.1,37,93.4,58.2,78.2,76.4,40.4,66.5,33.8,40.3,21,75.3,28.6,48.3,49,26.9,30.8,70,43.1,87.4,101.4,65.5,24.4,48.3,52,82.2,77.1,77.5,21.2,54.6,58.7,52.8,57.6,48.3,42.6,39.2,61,54.6,45.6,61.4,61.4,61.9,25.3,29.3,58.9,43.7,60.4,51.6,75.6,82.8,101,50.5,37.2,8,78.1,79.6,43.8,16.1,66,62.1,51.9,33,42.6,35,79.8,42.4,90.5,53.6,97.1,13.3,74.5,34.1,56.1,60.2,58.1,30.4,16.3,58.5,76.2,31.1,75.6,58.9,18,51.5,30.9,81,30.1,38.1,33.6,46.8,71.7,30.4,67.9,36.2,9.9,45.5,70.8,40.7,43.2,29.2,68.6,43.7,79.8,44.9,83.9,38.5,70.9,24.4,51.3,24.1,56.9,61.1,70.4,51.2,58.6,54.5,69.6,53.3,84.1,45.1,80.7,38.3,34,55.5,37.2,66.9,68,67.5,67.4,61.3,31.8,75,72.4,44.6,53.9
83,87.6,15.8,96.6,61.1,6.7,24.2,56.8,96.2,98.1,62.2,96,95.6,47.4,93.8,40.3,49,88.1,90.7,92.3,82.2,0,82.6,89.9,64.4,76.2,74,47.4,62.2,46.8,91.3,9.1,28.3,17,25.7,78.1,65.1,35,92.4,7.1,61.7,53.3,76.8,98.1,21.9,65.8,52.6,61.3,68.7,73.2,63.7,64.1,87,59.2,15.3,71.7,93.6,34.5,55.4,53.1,71,25.6,56.9,66,86.3,94.1,55.5,20.6,58.1,56.5,93.3,33.4,79.1,25,106.8,39.8,20,31.1,58,43,47.5,82,83.6,60.7,100.2,59.5,77.3,84.1,37.6,61.4,30.3,27,77.5,74.5,96.8,24.7,53.9,51.9,23.2,44.6,37,75.2,27.1,50.2,13.9,56,51.9,80.2,73.8,85.7,74.3,9.8,29.8,87,47.3,83.8,53.5,101.5,49.2,45.2,7.1,95.9,46.2,76.2,79.8,98.5,7.2,55.3,34.8,76.3,55.9,94.2,14.3,43.9,20.2,34.5,83.4,62.3,51.5,54.9,85.1,62.4,35.4,61.1,36.5,63.1,29.7,34.9,51,51.1,44.4,56,86.1,91.8,45.3,45.3,30,106,66.7,33.7,75,35,31.2,39.8,9.2,33.2,90.8,97.4,76.4,4.5,23,38.6,96,38.1,50,39.2,64.5,70,63.9,47,52.6,38.9,70,34.4,76.9,14.3,48.8,59,74.2,58.1,97.6,85.6,45,44.3,51.4,30,47.1,79.4,78.2,79.4,65.8,73.4,79.3,54.1,36.4,90.8,90.2,52.6,60.7,82.1,50,26.9,46.6,53.5,85.8,15.5,49.8,15.8,45.2,48.3,46.6,88.8,60.3,38.6,102.6,94.3,40.1,12.2,31.1,37,55,22.2,56,73.4,47.5,10,48.5,59.9,38.2,51.1,19.6,22,76.9,30,89,72.7,48.8,56.9,43.8,42.2
47.2,8.5,72.1,26.7,22,76.1,60.1,31.3,16.3,51.2,82.4,41.8,43.4,47.5,39.3,74.6,45.5,20.2,35.5,25.5,42.5,82.6,0,30.1,28.6,42,41.5,48.7,28.3,73.9,48.1,85.7,57,80,85.5,12.4,20.6,64.6,33.5,82.5,51.4,53.2,40.8,46.3,66,48.2,63.3,29.7,14,10.2,71.4,25.5,48.8,80.8,73.1,52.4,34.8,60.7,34.7,71.6,19.7,59.1,58.8,21.9,31.3,11.7,30.6,78.7,81.1,69.1,32,60.8,34.2,68.4,43.7,50.8,65.1,60.4,28.6,40.5,53.9,6.3,53.7,57.5,32.8,67.7,15,30.7,47,31.8,89.7,90.8,54.4,26,23.4,72.3,28.6,58.9,84.3,70.7,71.6,21.8,56.9,32.4,71.2,30.8,66.6,41.2,53.5,33.5,61,77.3,73.2,19,76.2,12.2,31.1,51.2,83.8,55.2,75.5,15.6,90.1,10,3.2,37.1,77.6,52,60,10.3,48.4,20.9,68.2,63,77.4,86.3,24.1,30.9,31.3,80.5,42,45.3,59.9,41,46.1,90.2,61.3,75.2,74.7,68.4,43.6,89.4,12.1,9.2,41.7,41.7,53.2,46.3,63.8,75.9,8.1,48.7,61.5,55.8,78.4,86.5,9.8,19.4,46.6,79.9,68.4,50.5,40.1,85.9,87.8,71.2,20.6,12.6,20.2,55.9,30.1,71.1,18.6,81,29.7,69.6,52,28.4,22.1,87.7,25.3,27.9,40.2,53.9,42.7,61.3,38.9,58.8,11.4,11.7,47.9,67.9,5,32.8,50.1,29.4,17.3,41.7,23.1,52,71.1,59.6,38.1,70.7,15,67.1,68.9,72.4,66.9,59.4,58.3,28.9,51.6,69.9,40.3,15.8,45.2,74.2,59.3,46.5,30.5,62,29.2,48.1,68.9,76.2,60.4,64.6,44.6,34.2,76.1,61.4,28.4,83.2,18.8,13.9,50.2,43.4,65.2,40.8
21.6,23.1,84.1,55,41.7,84.5,65.8,53.7,41.1,21.2,106.8,11.7,13.3,44,69.2,94.6,67.4,10,65.5,6.7,72.2,89.9,30.1,0,25.7,20.8,22,70.3,28.2,95.6,78.2,90.1,70.8,93,83.9,20.2,28.8,61.5,3.6,92.2,77.5,77.1,19.4,76.1,79.5,75.2,52,28.9,35.6,35.8,97,26.9,78.8,104.7,85.1,80.5,5,59.1,34.5,94.9,21.6,71.9,46.1,26.4,4.5,33.1,51.7,79.2,104.8,93.3,61.7,78.4,13,69,72,69.3,77.2,76.9,33.2,48.4,75.9,36.4,83.3,42.9,61,92.7,44.4,60.7,62.2,56.9,86.7,89.1,83.2,15.5,51,87.7,42.7,48.7,98.8,62.3,90.7,16.1,63,46.6,76.4,34.8,89.9,70.8,32.6,63.6,89,87.8,70.7,11.2,97.8,42.2,50.4,21.2,105.2,49.6,83.2,40.1,110.1,38.5,32,66.3,87.1,76.4,78,23.9,72.9,49,76.7,84.2,78.1,81.5,7.8,56.2,42.9,103.6,15.3,32.6,58.1,66.8,56.3,114,77.4,93.6,97.3,91.4,62.4,111.8,18.2,31,44.7,44.7,60.6,75.1,90.4,94,29.2,55.5,78.3,53.2,83.2,82.2,25,45.1,75.6,88.6,70,68.3,69.9,104.3,109,91,44,32,42.5,49,46,65,23.6,76.2,59.1,75.7,74.4,32,17,110.8,53,58,45.4,49.4,65.1,62,43.2,87.7,21.1,41.4,32.2,95.4,34.2,53.8,66.2,1.4,46.3,38,43.8,81.4,93.7,63.3,55.5,94.2,44.9,75.9,91.5,76.1,88.4,51,80.3,1.4,77.3,89.6,69.1,20.6,50,85.2,75.6,53.9,36.4,67.7,35.8,27.8,91,81.3,83,89.9,53.8,53.4,89.9,68.1,13,99.7,12,41.2,44.4,35.4,86.4,50
27.3,28.6,58.5,54.1,23.5,58.9,40.2,34.5,44.8,38.9,85.6,33.6,33.8,20.6,63.2,70.9,46,24.3,59,28,61,64.4,28.6,25.7,0,19.7,18,48.6,2.8,72.8,69.1,65,45.7,67.4,60.7,17.8,10,38.6,28.5,66.5,59.1,56.6,19.2,70,54.1,58.2,34.7,3.2,22.2,26,77.2,4,68,83.2,59.5,64.6,29.7,35.4,9,73.2,9.2,46.5,30.2,7.3,22.5,38.9,31.8,55.1,83.1,72.4,57.3,54.2,17,44.7,70.6,46,51.6,52.4,8.5,22.8,54.2,32.6,70.6,29.1,60,72.4,35.9,52.5,37.8,39.6,64.3,66.1,68.7,10.2,51.5,62.6,20.2,30.4,73.4,42.8,66.8,11.2,37.3,23.4,51,9.4,68.4,59.1,28,55.4,72.7,62.1,47.8,23.5,75,38.1,29.5,41.2,82.1,27.8,57.6,44,86.2,30.4,27.8,62.9,61.4,56.4,54,18.4,53.2,48.8,51,61.6,53.9,59.9,19,39.3,19.1,81.5,25.5,17.1,34.5,49,30.9,92.2,52.7,69.4,75.1,69.7,39.7,89.1,25.1,36.1,19.1,19.1,34.9,72.4,72,69.6,21.5,29.8,53.8,29.7,58,60.4,32.2,48,61.8,63,45.4,44.6,64.5,79.9,85.7,67.4,28.2,19.6,26.2,28,23.9,43.9,10,54.6,48,50.2,53,7.1,10.2,88.5,53.2,51,19.6,26.8,44.4,37.5,17.5,73,18.4,34.8,20.4,78,29.1,33.5,42,26.5,44.7,14.3,25.7,68.6,71.6,38,32.6,72.6,41.2,50.2,69.5,51,65.8,31.2,58.3,24.5,58.6,65.9,66.7,33.1,24.3,59.5,51,28.2,11.4,42.2,11.3,23.2,68.7,56,61.2,70,28.2,31.9,64.5,42.4,13,74.8,25.7,30.4,22.5,14.9,63.7,24.6
